KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
4,Vor 1893,1,254
4,1900 - 1909,1,252
4,1910 - 1919,1,215
4,1920 - 1929,1,91
4,2020 - 2029,3,1063
4,1930 - 1939,2,378
4,1970 - 1979,3,3201
4,1920 - 1929,1,210
4,1970 - 1979,3,3574
4,Vor 1893,1,202
4,1893 - 1899,3,495
4,1910 - 1919,5,785
4,1930 - 1939,1,197
4,1940 - 1949,2,431
4,1900 - 1909,6,2967
4,1910 - 1919,4,11877
4,1920 - 1929,2,1038
4,1930 - 1939,1,1114
4,1940 - 1949,1,137
4,1960 - 1969,3,1404
4,1970 - 1979,2,1079
4,2000 - 2009,1,2825
4,2020 - 2029,1,336
4,1900 - 1909,1,354
4,1920 - 1929,1,123
4,1930 - 1939,2,490
4,1940 - 1949,1,23
4,1950 - 1959,2,1387
4,1960 - 1969,2,461
4,1970 - 1979,2,915
4,1980 - 1989,1,1705
4,1990 - 1999,1,765
4,1920 - 1929,1,22
4,1930 - 1939,1,223
4,1960 - 1969,1,218
4,1990 - 1999,2,2211
4,1960 - 1969,1,225
4,1970 - 1979,1,161
4,1950 - 1959,1,58
4,1960 - 1969,2,1208
4,1970 - 1979,4,1377
4,1980 - 1989,6,693
4,1990 - 1999,2,7142
4,2010 - 2019,7,14407
4,2020 - 2029,1,3036
4,1893 - 1899,1,0
4,1920 - 1929,4,149
4,1930 - 1939,3,0
4,1940 - 1949,1,0
4,1950 - 1959,3,375
4,1960 - 1969,2,0
4,1970 - 1979,2,0
4,1920 - 1929,2,0
4,1930 - 1939,3,0
4,1950 - 1959,1,0
4,1960 - 1969,5,557
4,1970 - 1979,2,7282
4,1980 - 1989,1,0
4,1990 - 1999,3,0
4,2000 - 2009,2,0
4,2010 - 2019,2,0
4,2020 - 2029,1,0
4,1900 - 1909,3,17060
4,1920 - 1929,1,367
4,1960 - 1969,1,407
4,1970 - 1979,3,4531
4,1980 - 1989,3,115
4,1990 - 1999,2,1216
4,2000 - 2009,1,205
4,2010 - 2019,2,26
4,2020 - 2029,4,5712
4,Vor 1893,1,63
4,1893 - 1899,1,188
4,1900 - 1909,2,8101
4,1910 - 1919,1,464
4,1920 - 1929,4,1190
4,1930 - 1939,1,428
4,1940 - 1949,1,17
4,1950 - 1959,4,866
4,1960 - 1969,3,23129
4,1970 - 1979,4,2581
4,2010 - 2019,2,8967
4,2020 - 2029,1,820
4,1900 - 1909,1,508
4,1910 - 1919,2,422
4,1950 - 1959,1,51
4,1960 - 1969,2,31
4,1970 - 1979,2,543
4,1990 - 1999,2,6386
4,2000 - 2009,1,22
4,2010 - 2019,1,0
4,2020 - 2029,2,512
4,Vor 1893,1,1049
4,1893 - 1899,3,2910
4,1910 - 1919,1,1084
4,1930 - 1939,1,227
4,1940 - 1949,1,347
4,1950 - 1959,1,143
4,1960 - 1969,2,351
4,1970 - 1979,2,113
4,1980 - 1989,1,124
4,1990 - 1999,1,1925
4,2000 - 2009,2,84
4,2010 - 2019,1,163
4,1910 - 1919,1,240
4,2000 - 2009,1,165
4,Vor 1893,1,313
4,1910 - 1919,1,1242
4,1930 - 1939,1,738
4,1960 - 1969,5,1699
4,1980 - 1989,2,1761
4,2000 - 2009,3,3949
4,2020 - 2029,2,2343
4,Vor 1893,1,268
4,1920 - 1929,1,264
4,1930 - 1939,1,343
4,1950 - 1959,1,524
4,1960 - 1969,1,215
4,1900 - 1909,1,593
4,2020 - 2029,1,797
4,1910 - 1919,1,519
4,1950 - 1959,1,800
4,2000 - 2009,1,2468
4,2020 - 2029,1,1471
4,1930 - 1939,1,210
4,1893 - 1899,1,172
4,1950 - 1959,2,1735
4,1920 - 1929,1,460
4,1930 - 1939,1,370
4,1950 - 1959,1,147
4,1960 - 1969,1,508
4,1950 - 1959,2,56
4,1980 - 1989,1,0
4,2020 - 2029,1,21525
4,1940 - 1949,1,0
4,1950 - 1959,1,51
4,1960 - 1969,1,424
4,2010 - 2019,10,0
4,1893 - 1899,1,162
4,1900 - 1909,5,191
4,1910 - 1919,5,35
4,1920 - 1929,9,102
4,1930 - 1939,5,10
4,1940 - 1949,1,0
4,1950 - 1959,5,273
4,1960 - 1969,7,264
4,1970 - 1979,1,18
4,1980 - 1989,2,0
4,1990 - 1999,4,25
4,2000 - 2009,10,499
4,2010 - 2019,27,110
4,2020 - 2029,13,353
5,Vor 1893,2,156
5,1990 - 1999,1,47
5,Vor 1893,23,1532
5,1920 - 1929,8,501
5,1950 - 1959,1,66
5,1960 - 1969,1,138
5,Vor 1893,5,655
5,1893 - 1899,1,143
5,Vor 1893,9,631
5,1893 - 1899,3,297
5,Vor 1893,4,369
5,1893 - 1899,1,155
5,1980 - 1989,1,110
5,Vor 1893,34,3853
5,1893 - 1899,20,2994
5,1900 - 1909,33,5443
5,1910 - 1919,7,2300
5,1920 - 1929,67,11919
5,1930 - 1939,3,545
5,1960 - 1969,1,846
5,1970 - 1979,3,1762
5,1980 - 1989,2,369
5,2000 - 2009,10,4854
5,2010 - 2019,1,120
5,2020 - 2029,2,510
5,Vor 1893,57,10893
5,1893 - 1899,121,20689
5,1900 - 1909,14,2723
5,1910 - 1919,18,3359
5,1920 - 1929,7,1345
5,1930 - 1939,18,4229
5,1940 - 1949,1,516
5,1950 - 1959,1,388
5,1960 - 1969,2,1125
5,1970 - 1979,4,1006
5,1980 - 1989,13,10092
5,1990 - 1999,8,4687
5,2000 - 2009,5,2404
5,2010 - 2019,7,2806
5,2020 - 2029,4,3971
5,Vor 1893,1,79
5,1893 - 1899,8,1495
5,1900 - 1909,1,156
5,1910 - 1919,1,124
5,1920 - 1929,1,179
5,1980 - 1989,1,287
5,1980 - 1989,2,1851
5,1990 - 1999,1,281
5,Vor 1893,3,841
5,1893 - 1899,3,785
5,1900 - 1909,1,300
5,1960 - 1969,1,101
5,Vor 1893,1,81
5,1893 - 1899,6,914
5,1900 - 1909,1,171
5,1920 - 1929,1,222
5,1930 - 1939,1,1911
5,1990 - 1999,1,319
5,Vor 1893,18,3702
5,1893 - 1899,6,770
5,1900 - 1909,3,1448
5,1910 - 1919,3,801
5,1920 - 1929,3,1958
5,1930 - 1939,5,4356
5,1940 - 1949,3,1264
5,1950 - 1959,1,338
5,1960 - 1969,4,2310
5,1970 - 1979,2,1579
5,1980 - 1989,6,10520
5,1990 - 1999,1,2240
5,2000 - 2009,1,229
5,2010 - 2019,1,142
5,Vor 1893,10,2272
5,1893 - 1899,3,444
5,1900 - 1909,1,736
5,1930 - 1939,3,1380
5,1940 - 1949,2,836
5,1950 - 1959,1,833
5,1960 - 1969,3,1389
5,1980 - 1989,3,2150
5,1990 - 1999,4,5502
5,Vor 1893,3,320
5,1893 - 1899,2,282
5,1920 - 1929,1,89
5,1960 - 1969,1,418
5,1980 - 1989,2,146
5,1990 - 1999,1,11
5,2000 - 2009,1,79
5,2010 - 2019,40,5987
5,2010 - 2019,3,336
5,1920 - 1929,1,14586
5,1893 - 1899,2,203
5,1920 - 1929,5,216
5,1980 - 1989,1,61
5,Vor 1893,2,78
5,1893 - 1899,1,0
5,1920 - 1929,1,129
5,1930 - 1939,2,0
5,1960 - 1969,1,1294
5,1970 - 1979,1,0
5,1980 - 1989,2,0
5,1990 - 1999,2,0
5,2000 - 2009,3,0
5,2010 - 2019,1,0
5,2020 - 2029,1,0
5,Vor 1893,2,644
5,1960 - 1969,2,253
5,1990 - 1999,1,668
5,2010 - 2019,1,38
5,Vor 1893,9,1290
5,1893 - 1899,6,595
5,1930 - 1939,1,293
5,1930 - 1939,1,41
5,1940 - 1949,1,50
5,1960 - 1969,2,20
5,Vor 1893,3,535
5,1893 - 1899,1,13
5,1900 - 1909,1,243
5,1910 - 1919,1,224
5,1920 - 1929,2,317
5,1930 - 1939,2,178
5,1970 - 1979,2,401
5,1980 - 1989,1,57
5,1893 - 1899,1,243
5,Vor 1893,1,1212
5,1950 - 1959,1,211
5,1930 - 1939,1,579
5,Vor 1893,2,300
5,1910 - 1919,3,1908
5,1920 - 1929,1,831
5,1930 - 1939,1,3585
5,1940 - 1949,3,3946
5,1960 - 1969,2,4981
5,1970 - 1979,1,2243
5,2000 - 2009,3,2037
5,Vor 1893,1,224
5,1920 - 1929,1,235
5,1940 - 1949,2,377
5,2000 - 2009,1,285
5,1920 - 1929,1,566
5,1893 - 1899,2,308
5,1900 - 1909,2,916
5,1940 - 1949,1,1012
5,1950 - 1959,1,150
5,1893 - 1899,1,664
5,1910 - 1919,1,1030
5,1900 - 1909,1,586
5,1980 - 1989,1,654
5,1940 - 1949,1,0
5,1980 - 1989,2,0
5,2000 - 2009,6,56
5,2010 - 2019,2,0
5,Vor 1893,5,47
5,1893 - 1899,3,312
5,1900 - 1909,1,0
5,1910 - 1919,2,0
5,1920 - 1929,3,64
5,1930 - 1939,2,27
5,1950 - 1959,1,0
5,1960 - 1969,3,177
5,1970 - 1979,3,17
5,1980 - 1989,1,27
5,1990 - 1999,1,0
5,2000 - 2009,11,402
5,2010 - 2019,11,42
5,2020 - 2029,9,19
5,1920 - 1929,1,63
5,1910 - 1919,8,450
5,1920 - 1929,89,5296
5,1930 - 1939,6,380
5,1920 - 1929,1,42
5,Vor 1893,1,124
5,1920 - 1929,2,108
5,1893 - 1899,2,468
5,1910 - 1919,2,370
5,1920 - 1929,3,577
5,1930 - 1939,10,1873
5,1940 - 1949,1,228
5,1980 - 1989,1,255
5,2000 - 2009,9,3050
5,2010 - 2019,20,8020
5,1893 - 1899,17,3335
5,1900 - 1909,2,301
5,1910 - 1919,2,1922
5,1920 - 1929,4,725
5,1930 - 1939,5,1129
5,1940 - 1949,2,359
5,1980 - 1989,1,347
5,1990 - 1999,8,6684
5,2000 - 2009,26,23053
5,2010 - 2019,34,23419
5,1910 - 1919,1,472
5,2020 - 2029,2,544
5,1980 - 1989,1,669
5,2000 - 2009,3,2856
5,2010 - 2019,2,3615
5,1893 - 1899,2,192
5,Vor 1893,1,804
5,1893 - 1899,3,1172
5,1910 - 1919,2,316
5,1920 - 1929,5,3958
5,1930 - 1939,1,952
5,1940 - 1949,3,1868
5,1950 - 1959,7,9895
5,1960 - 1969,7,37109
5,1970 - 1979,4,11538
5,1980 - 1989,8,17886
5,1990 - 1999,2,18995
5,2000 - 2009,6,18654
5,2010 - 2019,17,24731
5,2020 - 2029,3,9767
5,1893 - 1899,1,125
5,1950 - 1959,4,6127
5,1960 - 1969,5,4216
5,1970 - 1979,7,10285
5,1980 - 1989,2,982
5,1990 - 1999,1,7780
5,2000 - 2009,3,5266
5,2010 - 2019,1,1044
5,2020 - 2029,2,2371
5,1920 - 1929,2,164
5,1940 - 1949,1,406
5,2000 - 2009,1,75
5,1930 - 1939,1,852
5,2000 - 2009,1,0
5,1910 - 1919,1,1688
5,1910 - 1919,1,46
5,1920 - 1929,2,40
5,1930 - 1939,3,340
5,1950 - 1959,5,369
5,1960 - 1969,3,138
5,1970 - 1979,1,66
5,1990 - 1999,1,80
5,1960 - 1969,1,233
5,1980 - 1989,6,3903
5,1990 - 1999,1,0
5,2000 - 2009,5,0
5,2010 - 2019,14,55
5,2020 - 2029,2,341
5,1893 - 1899,1,24628
5,1910 - 1919,1,216
5,1920 - 1929,1,2261
5,1970 - 1979,3,5135
5,2010 - 2019,3,2389
5,2020 - 2029,1,1888
5,1920 - 1929,1,305
5,1930 - 1939,1,1666
5,2020 - 2029,1,1139
5,1930 - 1939,1,0
5,1970 - 1979,2,0
5,1990 - 1999,1,0
5,2000 - 2009,4,680
5,2020 - 2029,2,1702
5,1893 - 1899,1,1489
5,1910 - 1919,1,610
5,1920 - 1929,1,974
5,1930 - 1939,1,279
5,1940 - 1949,3,1588
5,1950 - 1959,3,1420
5,1960 - 1969,2,2124
5,1970 - 1979,1,1616
5,1980 - 1989,3,9155
5,1990 - 1999,3,3318
5,2000 - 2009,2,1236
5,2010 - 2019,2,1346
5,Vor 1893,1,3165
5,1910 - 1919,2,882
5,1940 - 1949,1,1375
5,1950 - 1959,1,1030
5,1960 - 1969,1,3811
5,2000 - 2009,1,4691
5,2010 - 2019,1,822
5,Vor 1893,1,720
5,1910 - 1919,1,685
5,1970 - 1979,1,7099
5,2000 - 2009,2,428
5,2010 - 2019,1,1575
5,2010 - 2019,1,414
5,1940 - 1949,1,245
5,2010 - 2019,2,13368
5,1970 - 1979,1,959
5,2020 - 2029,1,2330
5,2010 - 2019,15,0
5,1893 - 1899,2,0
5,1920 - 1929,3,21
5,1930 - 1939,4,72
5,1940 - 1949,1,399
5,1970 - 1979,4,48
5,1980 - 1989,5,42
5,1990 - 1999,2,0
5,2000 - 2009,8,908
5,2010 - 2019,56,1879
5,2020 - 2029,9,212
6,Vor 1893,2,199
6,1900 - 1909,7,697
6,1910 - 1919,1,82
6,1920 - 1929,1,96
6,1930 - 1939,10,942
6,1940 - 1949,1,132
6,1960 - 1969,2,195
6,Vor 1893,10,556
6,1893 - 1899,14,870
6,1900 - 1909,9,646
6,1910 - 1919,36,2982
6,1920 - 1929,324,19855
6,1930 - 1939,34,2364
6,1940 - 1949,50,2873
6,1950 - 1959,1,69
6,1960 - 1969,1,0
6,2020 - 2029,5,407
6,1893 - 1899,2,221
6,1900 - 1909,1,171
6,1910 - 1919,1,105
6,1920 - 1929,1,139
6,1930 - 1939,1,56
6,1940 - 1949,1,126
6,Vor 1893,10,1082
6,1893 - 1899,2,193
6,1910 - 1919,2,171
6,1920 - 1929,10,979
6,1940 - 1949,1,172
6,2000 - 2009,2,269
6,Vor 1893,3,461
6,1893 - 1899,1,92
6,1920 - 1929,1,73
6,Vor 1893,26,3913
6,1893 - 1899,47,6067
6,1900 - 1909,47,7401
6,1910 - 1919,96,15776
6,1920 - 1929,235,41859
6,1930 - 1939,188,36644
6,1940 - 1949,170,31120
6,1950 - 1959,47,8822
6,1960 - 1969,22,4830
6,1970 - 1979,7,2077
6,1980 - 1989,3,1259
6,1990 - 1999,2,446
6,2000 - 2009,24,7524
6,2010 - 2019,71,26640
6,2020 - 2029,44,15870
6,Vor 1893,23,3701
6,1893 - 1899,42,6998
6,1900 - 1909,61,10915
6,1910 - 1919,60,12543
6,1920 - 1929,85,17244
6,1930 - 1939,61,15258
6,1940 - 1949,25,5639
6,1950 - 1959,16,4150
6,1960 - 1969,7,2019
6,1970 - 1979,3,704
6,1980 - 1989,12,4304
6,1990 - 1999,6,1669
6,2000 - 2009,6,2269
6,2010 - 2019,23,8132
6,2020 - 2029,9,3966
6,Vor 1893,7,993
6,1893 - 1899,1,119
6,1900 - 1909,3,605
6,1910 - 1919,1,129
6,1920 - 1929,1,77
6,1950 - 1959,1,144
6,1960 - 1969,2,461
6,1970 - 1979,3,1256
6,1893 - 1899,1,168
6,1960 - 1969,1,491
6,1970 - 1979,2,2082
6,1980 - 1989,2,1714
6,Vor 1893,1,388
6,1900 - 1909,2,504
6,1930 - 1939,3,882
6,1970 - 1979,1,1870
6,1980 - 1989,1,977
6,2020 - 2029,1,1596
6,1920 - 1929,1,140
6,Vor 1893,3,386
6,1900 - 1909,2,393
6,1910 - 1919,2,264
6,1950 - 1959,2,525
6,1960 - 1969,3,397
6,1970 - 1979,1,1613
6,1980 - 1989,2,1948
6,1990 - 1999,1,418
6,Vor 1893,2,537
6,1893 - 1899,7,1189
6,1900 - 1909,7,1165
6,1910 - 1919,10,3816
6,1920 - 1929,7,2956
6,1930 - 1939,1,252
6,1940 - 1949,7,2551
6,1950 - 1959,5,1444
6,1960 - 1969,5,2690
6,1970 - 1979,5,1318
6,1980 - 1989,1,547
6,2000 - 2009,1,49
6,2010 - 2019,1,473
6,2020 - 2029,1,73
6,Vor 1893,29,4903
6,1893 - 1899,3,445
6,1900 - 1909,8,1440
6,1910 - 1919,11,3193
6,1920 - 1929,5,590
6,1930 - 1939,8,3255
6,1940 - 1949,3,386
6,1950 - 1959,7,2734
6,1960 - 1969,7,3090
6,1970 - 1979,11,6503
6,1980 - 1989,2,554
6,1990 - 1999,2,770
6,2020 - 2029,1,459
6,1900 - 1909,2,101
6,1920 - 1929,1,113
6,1930 - 1939,2,121
6,1950 - 1959,3,937
6,1960 - 1969,2,74
6,1980 - 1989,1,15
6,2010 - 2019,2,98
6,1920 - 1929,1,33
6,1930 - 1939,1,295
6,1970 - 1979,1,244
6,1980 - 1989,1,198
6,2010 - 2019,1,51
6,2010 - 2019,5,149
6,1930 - 1939,1,3391
6,1960 - 1969,1,651
6,Vor 1893,3,96
6,1893 - 1899,6,176
6,1900 - 1909,3,171
6,1910 - 1919,4,28
6,1920 - 1929,21,459
6,1930 - 1939,20,462
6,1940 - 1949,11,365
6,1950 - 1959,22,585
6,1960 - 1969,15,379
6,1970 - 1979,7,87
6,1980 - 1989,6,183
6,1990 - 1999,6,221
6,2010 - 2019,3,0
6,2020 - 2029,2,0
6,Vor 1893,1,0
6,1920 - 1929,2,210
6,1930 - 1939,3,0
6,1940 - 1949,2,0
6,1950 - 1959,5,0
6,1960 - 1969,5,0
6,1970 - 1979,8,0
6,1980 - 1989,8,18
6,1990 - 1999,3,0
6,2000 - 2009,4,0
6,2010 - 2019,9,0
6,2020 - 2029,8,0
6,1900 - 1909,1,20
6,1910 - 1919,1,17
6,1920 - 1929,1,6025
6,1930 - 1939,1,0
6,1950 - 1959,4,186
6,1960 - 1969,2,58
6,1970 - 1979,1,751
6,1980 - 1989,1,39
6,2010 - 2019,1,0
6,2020 - 2029,1,126
6,Vor 1893,3,378
6,1893 - 1899,3,276
6,1900 - 1909,2,486
6,1920 - 1929,2,713
6,1930 - 1939,3,165
6,1960 - 1969,1,338
6,1970 - 1979,1,96
6,1990 - 1999,1,0
6,1900 - 1909,1,421
6,1920 - 1929,2,100
6,1940 - 1949,1,37
6,1950 - 1959,1,0
6,1960 - 1969,2,0
6,1970 - 1979,4,187
6,1980 - 1989,2,0
6,2000 - 2009,2,69
6,2010 - 2019,1,0
6,1900 - 1909,2,223
6,1920 - 1929,1,189
6,1930 - 1939,1,221
6,1940 - 1949,1,215
6,Vor 1893,2,451
6,1950 - 1959,2,1177
6,1960 - 1969,1,139
6,1980 - 1989,1,665
6,Vor 1893,1,128
6,Vor 1893,2,833
6,1900 - 1909,3,3130
6,1930 - 1939,1,1741
6,1940 - 1949,5,2470
6,1950 - 1959,2,1601
6,1960 - 1969,1,442
6,1970 - 1979,2,2746
6,2000 - 2009,2,419
6,2010 - 2019,4,1034
6,2020 - 2029,2,2265
6,1920 - 1929,1,145
6,1930 - 1939,1,141
6,1940 - 1949,3,671
6,1950 - 1959,1,963
6,2010 - 2019,1,17
6,2020 - 2029,2,915
6,1970 - 1979,1,746
6,1980 - 1989,1,1297
6,2010 - 2019,1,623
6,1893 - 1899,1,95
6,1970 - 1979,1,398
6,2000 - 2009,1,114
6,2010 - 2019,1,28
6,2020 - 2029,1,267
6,1920 - 1929,1,141
6,1910 - 1919,1,175
6,1980 - 1989,1,103
6,1990 - 1999,1,0
6,1920 - 1929,1,79
6,1930 - 1939,6,2427
6,1940 - 1949,1,443
6,1950 - 1959,4,505
6,1960 - 1969,1,50
6,1970 - 1979,2,1326
6,1980 - 1989,1,1997
6,1990 - 1999,1,480
6,2020 - 2029,1,1843
6,1930 - 1939,1,171
6,1950 - 1959,2,396
6,1990 - 1999,1,203
6,2000 - 2009,1,77
6,1970 - 1979,2,264
6,Vor 1893,1,476
6,1893 - 1899,1,1159
6,1920 - 1929,1,215
6,1930 - 1939,2,1623
6,1940 - 1949,1,308
6,1950 - 1959,1,173
6,1960 - 1969,1,175
6,1980 - 1989,1,1549
6,2020 - 2029,1,116
6,1900 - 1909,1,220
6,1980 - 1989,2,1207
6,1900 - 1909,1,424
6,1900 - 1909,1,132
6,1960 - 1969,1,0
6,1970 - 1979,2,0
6,1980 - 1989,2,0
6,1950 - 1959,1,96
6,1980 - 1989,1,100
6,2010 - 2019,13,0
6,2020 - 2029,2,0
6,Vor 1893,7,157
6,1893 - 1899,2,35
6,1910 - 1919,6,81
6,1920 - 1929,19,134
6,1930 - 1939,22,180
6,1940 - 1949,5,45
6,1950 - 1959,10,473
6,1960 - 1969,4,164
6,1970 - 1979,13,118
6,1980 - 1989,11,220
6,1990 - 1999,10,170
6,2000 - 2009,22,174
6,2010 - 2019,49,674
6,2020 - 2029,27,363
6,Vor 1893,5,417
6,1893 - 1899,1,170
6,1900 - 1909,6,774
6,1910 - 1919,25,2872
6,1920 - 1929,44,5236
6,1930 - 1939,12,1336
6,1940 - 1949,2,187
6,1950 - 1959,8,1091
6,1960 - 1969,1,289
6,1990 - 1999,2,300
6,2000 - 2009,1,104
6,2010 - 2019,3,311
6,2020 - 2029,1,56
6,Vor 1893,10,602
6,1893 - 1899,2,235
6,1900 - 1909,1,74
6,1910 - 1919,36,3712
6,1920 - 1929,110,8761
6,1930 - 1939,26,2143
6,1940 - 1949,1,118
6,1950 - 1959,1,69
6,1960 - 1969,3,213
6,1970 - 1979,1,86
6,1980 - 1989,1,38
6,2020 - 2029,4,256
6,Vor 1893,1,141
6,1910 - 1919,4,439
6,1920 - 1929,2,191
6,1960 - 1969,1,59
6,Vor 1893,3,295
6,1893 - 1899,3,377
6,1900 - 1909,3,350
6,1910 - 1919,12,1642
6,1920 - 1929,17,1904
6,1930 - 1939,1,120
6,1940 - 1949,2,221
6,1970 - 1979,1,179
6,1980 - 1989,2,306
6,1990 - 1999,5,632
6,2000 - 2009,3,461
6,2010 - 2019,1,47
6,2020 - 2029,2,237
6,Vor 1893,1,146
6,1900 - 1909,1,166
6,1910 - 1919,2,352
6,1920 - 1929,3,412
6,Vor 1893,19,2697
6,1893 - 1899,35,5618
6,1900 - 1909,76,13645
6,1910 - 1919,129,20952
6,1920 - 1929,78,14210
6,1930 - 1939,46,8651
6,1940 - 1949,27,5844
6,1950 - 1959,31,6831
6,1960 - 1969,23,5689
6,1970 - 1979,22,5016
6,1980 - 1989,24,6119
6,1990 - 1999,11,2681
6,2000 - 2009,3,708
6,2010 - 2019,13,3441
6,2020 - 2029,5,1246
6,Vor 1893,34,5067
6,1893 - 1899,27,4061
6,1900 - 1909,37,7571
6,1910 - 1919,42,7647
6,1920 - 1929,22,4483
6,1930 - 1939,15,3599
6,1940 - 1949,4,921
6,1950 - 1959,15,3386
6,1960 - 1969,8,2033
6,1970 - 1979,6,1519
6,1980 - 1989,9,4015
6,1990 - 1999,10,3125
6,2000 - 2009,2,1287
6,2010 - 2019,4,1379
6,2020 - 2029,4,1207
6,Vor 1893,2,317
6,1893 - 1899,9,1387
6,1900 - 1909,3,803
6,1910 - 1919,3,979
6,1920 - 1929,1,81
6,1930 - 1939,1,419
6,1950 - 1959,1,912
6,1930 - 1939,1,294
6,1970 - 1979,5,4133
6,1980 - 1989,1,901
6,Vor 1893,1,168
6,1893 - 1899,1,224
6,1900 - 1909,2,794
6,1930 - 1939,1,750
6,Vor 1893,2,148
6,1900 - 1909,2,360
6,1910 - 1919,1,195
6,1920 - 1929,1,312
6,1930 - 1939,2,565
6,1970 - 1979,1,175
6,Vor 1893,4,896
6,1893 - 1899,4,587
6,1900 - 1909,3,463
6,1910 - 1919,5,874
6,1920 - 1929,7,1005
6,1950 - 1959,1,334
6,1960 - 1969,2,473
6,1980 - 1989,3,435
6,1990 - 1999,1,402
6,Vor 1893,7,1407
6,1893 - 1899,10,1742
6,1900 - 1909,8,1533
6,1910 - 1919,10,1501
6,1920 - 1929,5,488
6,1930 - 1939,2,533
6,1950 - 1959,2,406
6,1960 - 1969,4,728
6,1970 - 1979,2,686
6,1980 - 1989,2,3249
6,1990 - 1999,3,2357
6,2010 - 2019,1,429
6,Vor 1893,4,940
6,1893 - 1899,1,41
6,1950 - 1959,2,58
6,1970 - 1979,1,40
6,Vor 1893,1,138
6,Vor 1893,4,85
6,1893 - 1899,4,27
6,1900 - 1909,7,64
6,1910 - 1919,28,448
6,1920 - 1929,74,1412
6,1930 - 1939,24,343
6,1940 - 1949,10,158
6,1950 - 1959,31,676
6,1960 - 1969,14,206
6,1970 - 1979,8,248
6,1980 - 1989,4,70
6,1990 - 1999,4,40
6,2000 - 2009,4,23
6,2010 - 2019,1,0
6,2020 - 2029,4,0
6,Vor 1893,1,0
6,1900 - 1909,1,0
6,1920 - 1929,4,0
6,1940 - 1949,1,835
6,1950 - 1959,2,0
6,1960 - 1969,4,0
6,1970 - 1979,2,0
6,1980 - 1989,5,0
6,1990 - 1999,8,0
6,2010 - 2019,5,0
6,2020 - 2029,1,0
6,Vor 1893,1,29
6,1910 - 1919,2,89
6,1930 - 1939,1,197
6,1960 - 1969,1,1522
6,1970 - 1979,3,107
6,1990 - 1999,1,33
6,Vor 1893,1,100
6,1893 - 1899,1,116
6,1900 - 1909,1,61
6,1910 - 1919,1,114
6,1920 - 1929,1,92
6,1930 - 1939,1,98
6,1940 - 1949,1,551
6,1950 - 1959,1,49
6,1960 - 1969,1,55
6,1910 - 1919,2,383
6,1920 - 1929,1,33
6,1940 - 1949,2,11
6,1970 - 1979,1,8
6,1980 - 1989,2,411
6,2010 - 2019,1,0
6,2020 - 2029,2,322
6,2010 - 2019,1,33
6,1990 - 1999,1,266
6,Vor 1893,4,1189
6,1900 - 1909,1,709
6,1910 - 1919,2,378
6,1930 - 1939,1,397
6,2000 - 2009,1,251
6,2010 - 2019,1,0
6,Vor 1893,1,157
6,1920 - 1929,1,84
6,2010 - 2019,2,255
6,Vor 1893,7,9914
6,1893 - 1899,4,6152
6,1900 - 1909,1,196
6,1910 - 1919,2,3713
6,1920 - 1929,1,403
6,1950 - 1959,4,2394
6,1960 - 1969,11,7803
6,1970 - 1979,3,13566
6,1980 - 1989,3,9801
6,1990 - 1999,6,12047
6,2000 - 2009,3,2526
6,2010 - 2019,1,1743
6,2020 - 2029,3,6618
6,1893 - 1899,2,265
6,1920 - 1929,1,31
6,1950 - 1959,2,234
6,Vor 1893,2,425
6,1910 - 1919,1,1534
6,1970 - 1979,1,7572
6,1980 - 1989,1,163
6,1990 - 1999,3,5291
6,2010 - 2019,1,2291
6,2020 - 2029,1,342
6,1910 - 1919,1,247
6,1980 - 1989,1,872
6,1990 - 1999,1,180
6,Vor 1893,1,235
6,2010 - 2019,1,0
6,1910 - 1919,1,494
6,1920 - 1929,1,39
6,1970 - 1979,1,1345
6,1980 - 1989,1,191
6,1970 - 1979,1,41
6,Vor 1893,8,1922
6,1920 - 1929,1,11
6,1930 - 1939,1,53
6,1940 - 1949,2,197
6,1960 - 1969,2,309
6,1970 - 1979,2,195
6,1980 - 1989,6,1252
6,1990 - 1999,3,931
6,2000 - 2009,1,400
6,2010 - 2019,3,402
6,2020 - 2029,1,377
6,1900 - 1909,1,973
6,1900 - 1909,1,185
6,1910 - 1919,1,350
6,1950 - 1959,2,970
6,1970 - 1979,1,0
6,1980 - 1989,4,281
6,2010 - 2019,2,0
6,2020 - 2029,1,0
6,Vor 1893,9,271
6,1893 - 1899,3,20
6,1900 - 1909,3,7
6,1910 - 1919,8,75
6,1920 - 1929,15,258
6,1930 - 1939,7,47
6,1940 - 1949,2,10
6,1950 - 1959,9,211
6,1960 - 1969,7,114
6,1970 - 1979,7,188
6,1980 - 1989,13,179
6,1990 - 1999,5,47
6,2000 - 2009,42,1615
6,2010 - 2019,35,410
6,2020 - 2029,9,68
7,Vor 1893,10,1347
7,1893 - 1899,2,329
7,1900 - 1909,6,1085
7,1910 - 1919,19,2823
7,1920 - 1929,70,11306
7,1930 - 1939,31,5365
7,1940 - 1949,8,1437
7,1950 - 1959,10,1563
7,1960 - 1969,6,801
7,1970 - 1979,2,409
7,1980 - 1989,4,548
7,1990 - 1999,2,393
7,2000 - 2009,6,1187
7,2010 - 2019,3,371
7,2020 - 2029,1,253
7,Vor 1893,5,518
7,1893 - 1899,2,223
7,1900 - 1909,5,707
7,1910 - 1919,17,1562
