StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2014,2,1900 - 1909,1,527
2014,2,1910 - 1919,2,606
2014,2,1940 - 1949,1,24
2014,2,1980 - 1989,1,236
2014,2,1990 - 1999,3,1697
2014,2,2000 - 2009,1,23
2014,2,1970 - 1979,3,1818
2014,2,1970 - 1979,1,422
2014,2,1970 - 1979,1,234
2014,2,1960 - 1969,2,11
2014,2,Vor 1893,5,98
2014,2,1893 - 1899,1,59
2014,2,1910 - 1919,2,87
2014,2,1920 - 1929,5,130
2014,2,1930 - 1939,7,120
2014,2,1940 - 1949,14,207
2014,2,1950 - 1959,5,59
2014,2,1960 - 1969,8,97
2014,2,1970 - 1979,6,86
2014,2,1980 - 1989,15,215
2014,2,1990 - 1999,6,62
2014,2,2000 - 2009,6,51
2014,2,2010 - 2019,21,259
2014,2,Vor 1893,8,1104
2014,2,1893 - 1899,2,635
2014,2,1910 - 1919,3,628
2014,2,1920 - 1929,9,1316
2014,2,1930 - 1939,3,351
2014,2,1940 - 1949,5,795
2014,2,1950 - 1959,9,1358
2014,2,1990 - 1999,3,641
2014,2,2000 - 2009,1,151
2014,2,2010 - 2019,1,144
2014,2,Vor 1893,8,763
2014,2,1900 - 1909,2,399
2014,2,1910 - 1919,7,526
2014,2,1920 - 1929,15,977
2014,2,1940 - 1949,5,434
2014,2,1950 - 1959,4,395
2014,2,2000 - 2009,9,753
2014,2,Vor 1893,9,1353
2014,2,1893 - 1899,1,164
2014,2,1900 - 1909,2,394
2014,2,1910 - 1919,2,166
2014,2,1920 - 1929,8,2051
2014,2,1940 - 1949,4,522
2014,2,1950 - 1959,1,140
2014,2,1960 - 1969,1,144
2014,2,1970 - 1979,1,204
2014,2,1990 - 1999,2,281
2014,2,Vor 1893,43,7661
2014,2,1893 - 1899,36,6140
2014,2,1900 - 1909,15,2556
2014,2,1910 - 1919,17,3893
2014,2,1920 - 1929,44,7545
2014,2,1930 - 1939,59,13794
2014,2,1940 - 1949,15,3117
2014,2,1950 - 1959,56,11993
2014,2,1960 - 1969,19,4616
2014,2,1970 - 1979,13,4248
2014,2,1980 - 1989,14,3816
2014,2,1990 - 1999,3,1092
2014,2,2000 - 2009,10,4789
2014,2,2010 - 2019,8,2451
2014,2,Vor 1893,73,14448
2014,2,1893 - 1899,83,14989
2014,2,1900 - 1909,18,4802
2014,2,1910 - 1919,13,3537
2014,2,1920 - 1929,30,7651
2014,2,1930 - 1939,41,9767
2014,2,1940 - 1949,7,1366
2014,2,1950 - 1959,20,6937
2014,2,1960 - 1969,6,3052
2014,2,1970 - 1979,10,5511
2014,2,1980 - 1989,10,8883
2014,2,1990 - 1999,9,7397
2014,2,2000 - 2009,2,525
2014,2,2010 - 2019,3,956
2014,2,Vor 1893,4,833
2014,2,1893 - 1899,1,99
2014,2,1900 - 1909,1,104
2014,2,1893 - 1899,1,286
2014,2,1950 - 1959,1,421
2014,2,1970 - 1979,2,1086
2014,2,2000 - 2009,3,2419
2014,2,Vor 1893,2,2004
2014,2,1893 - 1899,3,692
2014,2,1930 - 1939,2,2126
2014,2,1950 - 1959,2,1003
2014,2,2000 - 2009,1,4785
2014,2,Vor 1893,3,1038
2014,2,1920 - 1929,1,89
2014,2,1940 - 1949,1,54
2014,2,1950 - 1959,1,712
2014,2,1960 - 1969,1,285
2014,2,2010 - 2019,1,406
2014,2,1930 - 1939,1,100
2014,2,1950 - 1959,1,177
2014,2,1960 - 1969,1,34
2014,2,1893 - 1899,2,382
2014,2,1900 - 1909,1,482
2014,2,Vor 1893,20,7216
2014,2,1893 - 1899,22,4379
2014,2,1900 - 1909,6,1225
2014,2,1910 - 1919,7,3415
2014,2,1920 - 1929,11,5022
2014,2,1930 - 1939,9,3637
2014,2,1940 - 1949,8,4292
2014,2,1950 - 1959,8,4362
2014,2,1960 - 1969,14,11605
2014,2,1970 - 1979,6,3410
2014,2,1980 - 1989,6,3094
2014,2,1990 - 1999,2,344
2014,2,2000 - 2009,2,5241
2014,2,Vor 1893,21,4849
2014,2,1893 - 1899,47,12669
2014,2,1900 - 1909,14,5190
2014,2,1910 - 1919,4,3390
2014,2,1920 - 1929,9,2361
2014,2,1930 - 1939,4,4320
2014,2,1940 - 1949,8,5510
2014,2,1950 - 1959,14,8406
2014,2,1960 - 1969,13,8353
2014,2,1970 - 1979,13,11150
2014,2,1980 - 1989,1,505
2014,2,1990 - 1999,3,2085
2014,2,2000 - 2009,7,3990
2014,2,2010 - 2019,1,601
2014,2,1900 - 1909,1,196
2014,2,1920 - 1929,1,58
2014,2,1950 - 1959,2,160
2014,2,1900 - 1909,1,133
2014,2,1920 - 1929,3,3577
2014,2,1960 - 1969,1,45
2014,2,2000 - 2009,1,174
2014,2,Vor 1893,2,63
2014,2,1893 - 1899,4,91
2014,2,1900 - 1909,5,188
2014,2,1910 - 1919,2,105
2014,2,1920 - 1929,13,118
2014,2,1930 - 1939,11,528
2014,2,1940 - 1949,20,734
2014,2,1950 - 1959,28,692
2014,2,1960 - 1969,7,122
2014,2,1970 - 1979,2,38
2014,2,1980 - 1989,5,68
2014,2,1990 - 1999,3,46
2014,2,2000 - 2009,2,0
2014,2,2010 - 2019,2,0
2014,2,Vor 1893,1,0
2014,2,1900 - 1909,1,0
2014,2,1910 - 1919,1,0
2014,2,1920 - 1929,1,0
2014,2,1930 - 1939,2,42
2014,2,1940 - 1949,2,0
2014,2,1950 - 1959,4,0
2014,2,1960 - 1969,3,592
2014,2,1970 - 1979,6,0
2014,2,1980 - 1989,4,0
2014,2,1990 - 1999,3,0
2014,2,2000 - 2009,6,0
2014,2,2010 - 2019,4,0
2014,2,Vor 1893,1,75
2014,2,1940 - 1949,1,0
2014,2,1950 - 1959,1,50
2014,2,1970 - 1979,1,358
2014,2,Vor 1893,2,352
2014,2,1893 - 1899,2,178
2014,2,1900 - 1909,2,1622
2014,2,1920 - 1929,2,292
2014,2,1950 - 1959,1,367
2014,2,1990 - 1999,1,64
2014,2,2010 - 2019,1,45
2014,2,1893 - 1899,1,344
2014,2,1920 - 1929,1,61
2014,2,1930 - 1939,1,156
2014,2,1940 - 1949,2,58
2014,2,1950 - 1959,1,497
2014,2,1960 - 1969,1,0
2014,2,1970 - 1979,3,8
2014,2,1990 - 1999,1,27
2014,2,2000 - 2009,1,0
2014,2,Vor 1893,4,745
2014,2,1893 - 1899,1,73
2014,2,1900 - 1909,1,68
2014,2,1920 - 1929,1,211
2014,2,1930 - 1939,1,537
2014,2,1940 - 1949,1,77
2014,2,1950 - 1959,1,0
2014,2,1970 - 1979,2,516
2014,2,1980 - 1989,1,46
2014,2,Vor 1893,1,180
2014,2,1930 - 1939,1,7501
2014,2,1970 - 1979,1,133
2014,2,1990 - 1999,1,0
2014,2,Vor 1893,4,2103
2014,2,1893 - 1899,1,232
2014,2,2000 - 2009,1,85
2014,2,Vor 1893,1,761
2014,2,1893 - 1899,3,1608
2014,2,1920 - 1929,1,718
2014,2,1950 - 1959,3,6463
2014,2,1970 - 1979,1,275
2014,2,1990 - 1999,1,225
2014,2,2010 - 2019,5,2398
2014,2,1910 - 1919,1,262
2014,2,1930 - 1939,1,395
2014,2,1950 - 1959,1,97
2014,2,1960 - 1969,1,225
2014,2,1930 - 1939,1,391
2014,2,1950 - 1959,1,636
2014,2,Vor 1893,1,2770
2014,2,Vor 1893,2,244
2014,2,1893 - 1899,3,632
2014,2,1893 - 1899,1,429
2014,2,1920 - 1929,1,420
2014,2,1930 - 1939,1,889
2014,2,1950 - 1959,10,4919
2014,2,1990 - 1999,1,23
2014,2,1893 - 1899,1,388
2014,2,1900 - 1909,1,173
2014,2,1910 - 1919,3,798
2014,2,1920 - 1929,4,1036
2014,2,1930 - 1939,1,685
2014,2,1950 - 1959,5,1034
2014,2,1960 - 1969,1,361
2014,2,2000 - 2009,1,0
2014,2,2010 - 2019,1,47
2014,2,Vor 1893,3,391
2014,2,1920 - 1929,2,1659
2014,2,1970 - 1979,1,166
2014,2,1980 - 1989,2,140
2014,2,1893 - 1899,1,863
2014,2,1950 - 1959,1,566
2014,2,1900 - 1909,1,149
2014,2,1930 - 1939,1,1673
2014,2,1950 - 1959,1,121
2014,2,1970 - 1979,2,0
2014,2,2010 - 2019,8,0
2014,2,Vor 1893,10,319
2014,2,1893 - 1899,8,39
2014,2,1900 - 1909,1,10
2014,2,1910 - 1919,1,25
2014,2,1920 - 1929,8,102
2014,2,1930 - 1939,16,550
2014,2,1940 - 1949,6,84
2014,2,1950 - 1959,10,384
2014,2,1960 - 1969,7,159
2014,2,1970 - 1979,6,13
2014,2,1980 - 1989,1,13
2014,2,1990 - 1999,7,103
2014,2,2000 - 2009,28,604
2014,2,2010 - 2019,8,140
2014,3,Vor 1893,1,134
2014,3,1910 - 1919,1,149
2014,3,1920 - 1929,3,269
2014,3,1930 - 1939,2,192
2014,3,Vor 1893,2,149
2014,3,1893 - 1899,13,897
2014,3,1900 - 1909,2,211
2014,3,1920 - 1929,125,7244
2014,3,1960 - 1969,2,111
2014,3,Vor 1893,2,219
2014,3,1893 - 1899,1,91
2014,3,1920 - 1929,6,544
2014,3,1930 - 1939,1,80
2014,3,1940 - 1949,1,46
2014,3,Vor 1893,10,1214
2014,3,1893 - 1899,44,6036
2014,3,1900 - 1909,62,9225
2014,3,1910 - 1919,66,10101
2014,3,1920 - 1929,45,6481
2014,3,1930 - 1939,177,31190
2014,3,1940 - 1949,89,16862
2014,3,1950 - 1959,39,7907
2014,3,1960 - 1969,23,4482
2014,3,1970 - 1979,22,5295
2014,3,1980 - 1989,30,7653
2014,3,1990 - 1999,51,13085
2014,3,2000 - 2009,10,4851
2014,3,2010 - 2019,28,11069
2014,3,Vor 1893,8,1303
2014,3,1893 - 1899,77,11501
2014,3,1900 - 1909,44,7286
2014,3,1910 - 1919,27,5805
2014,3,1920 - 1929,21,3146
2014,3,1930 - 1939,47,9146
2014,3,1940 - 1949,17,3179
2014,3,1950 - 1959,21,6552
2014,3,1960 - 1969,10,2455
2014,3,1970 - 1979,5,1517
2014,3,1980 - 1989,6,3164
2014,3,1990 - 1999,14,4571
2014,3,2000 - 2009,9,12305
2014,3,2010 - 2019,4,2330
2014,3,1900 - 1909,1,141
2014,3,1960 - 1969,6,984
2014,3,1980 - 1989,1,1302
2014,3,1900 - 1909,1,246
2014,3,2000 - 2009,1,2879
2014,3,2010 - 2019,1,1292
2014,3,Vor 1893,2,912
2014,3,1893 - 1899,8,1825
2014,3,1920 - 1929,7,6221
2014,3,1930 - 1939,8,6709
2014,3,1940 - 1949,3,3694
2014,3,1950 - 1959,19,17335
2014,3,1960 - 1969,12,16971
2014,3,1970 - 1979,6,15421
2014,3,1980 - 1989,5,13034
2014,3,1990 - 1999,1,6157
2014,3,2000 - 2009,5,22647
2014,3,1893 - 1899,1,171
2014,3,1900 - 1909,1,112
2014,3,1910 - 1919,2,283
2014,3,1930 - 1939,1,2574
2014,3,1940 - 1949,3,364
2014,3,1950 - 1959,4,3443
2014,3,1960 - 1969,8,6829
2014,3,1970 - 1979,4,6108
2014,3,1980 - 1989,6,17662
2014,3,1990 - 1999,5,8171
2014,3,2000 - 2009,3,4506
2014,3,2010 - 2019,1,5446
2014,3,1893 - 1899,1,31
2014,3,1930 - 1939,1,256
2014,3,1950 - 1959,3,531
2014,3,1960 - 1969,2,48
2014,3,1980 - 1989,4,2867
2014,3,1990 - 1999,3,280
2014,3,1920 - 1929,1,46
2014,3,1950 - 1959,1,188
2014,3,2010 - 2019,1,0
2014,3,1893 - 1899,4,95
2014,3,1910 - 1919,1,82
2014,3,1920 - 1929,16,467
2014,3,1930 - 1939,3,270
2014,3,1940 - 1949,3,120
2014,3,1950 - 1959,18,918
2014,3,1960 - 1969,7,308
2014,3,1970 - 1979,7,155
2014,3,1980 - 1989,1,0
2014,3,1990 - 1999,2,44
2014,3,1900 - 1909,1,26
2014,3,1950 - 1959,3,0
2014,3,1960 - 1969,5,0
2014,3,1970 - 1979,6,0
2014,3,1980 - 1989,5,0
2014,3,1990 - 1999,7,0
2014,3,2000 - 2009,10,645
2014,3,2010 - 2019,6,2577
2014,3,Vor 1893,1,39
2014,3,1893 - 1899,3,218
2014,3,1920 - 1929,2,1235
2014,3,1930 - 1939,1,1690
2014,3,1940 - 1949,4,1355
2014,3,1950 - 1959,1,1293
2014,3,1970 - 1979,1,15
2014,3,Vor 1893,4,385
2014,3,1893 - 1899,5,479
2014,3,1900 - 1909,1,77
2014,3,1910 - 1919,3,225
2014,3,1930 - 1939,5,750
2014,3,1940 - 1949,1,856
2014,3,1950 - 1959,2,80
2014,3,1960 - 1969,1,98
2014,3,1970 - 1979,1,83
2014,3,1930 - 1939,2,69
2014,3,1940 - 1949,2,199
2014,3,1950 - 1959,3,1142
2014,3,1960 - 1969,2,0
2014,3,1970 - 1979,2,7
2014,3,1980 - 1989,2,1879
2014,3,2010 - 2019,1,35
2014,3,Vor 1893,1,84
2014,3,1893 - 1899,3,230
2014,3,1900 - 1909,1,52
2014,3,1930 - 1939,2,1313
2014,3,1940 - 1949,4,1259
2014,3,1950 - 1959,4,1415
2014,3,1960 - 1969,3,352
2014,3,1990 - 1999,6,5145
2014,3,2000 - 2009,1,48
2014,3,2010 - 2019,1,206
2014,3,Vor 1893,1,186
2014,3,1893 - 1899,1,1132
2014,3,1900 - 1909,1,1003
2014,3,1950 - 1959,4,3036
2014,3,1960 - 1969,1,711
2014,3,1970 - 1979,1,1534
2014,3,2010 - 2019,1,754
2014,3,Vor 1893,1,243
2014,3,1930 - 1939,2,550
2014,3,1940 - 1949,2,368
2014,3,1970 - 1979,2,533
2014,3,1980 - 1989,1,152
2014,3,1893 - 1899,1,127
2014,3,1893 - 1899,1,964
2014,3,1940 - 1949,1,66
2014,3,1920 - 1929,1,273
2014,3,2000 - 2009,1,161
2014,3,1950 - 1959,1,367
2014,3,1970 - 1979,2,4042
2014,3,1990 - 1999,1,144
2014,3,2010 - 2019,1,71
2014,3,1960 - 1969,1,20
2014,3,Vor 1893,1,340
2014,3,1893 - 1899,1,672
2014,3,1950 - 1959,1,676
2014,3,1970 - 1979,1,468
2014,3,1910 - 1919,1,528
2014,3,1950 - 1959,1,603
2014,3,1960 - 1969,3,1353
2014,3,1970 - 1979,1,0
2014,3,1980 - 1989,1,0
2014,3,1930 - 1939,1,68
2014,3,1950 - 1959,1,31
2014,3,2000 - 2009,1,4
2014,3,2010 - 2019,7,5
2014,3,Vor 1893,2,18
2014,3,1893 - 1899,2,33
2014,3,1900 - 1909,5,54
2014,3,1920 - 1929,5,101
2014,3,1930 - 1939,7,183
2014,3,1940 - 1949,2,0
2014,3,1950 - 1959,8,220
2014,3,1960 - 1969,6,30
2014,3,1970 - 1979,6,36
2014,3,1980 - 1989,6,88
2014,3,1990 - 1999,14,118
2014,3,2000 - 2009,31,555
2014,3,2010 - 2019,9,74
2014,3,Vor 1893,2,145
2014,3,1893 - 1899,3,165
2014,3,1920 - 1929,1,65
2014,3,1930 - 1939,5,359
2014,3,1940 - 1949,4,604
2014,3,1970 - 1979,3,537
2014,3,Vor 1893,2,162
2014,3,1920 - 1929,200,11874
2014,3,1930 - 1939,255,12104
2014,3,1940 - 1949,400,21229
2014,3,1950 - 1959,90,4685
2014,3,1960 - 1969,3,304
2014,3,1970 - 1979,1,112
2014,3,1990 - 1999,83,6706
2014,3,2010 - 2019,59,3288
2014,3,Vor 1893,3,349
2014,3,1920 - 1929,2,210
2014,3,1930 - 1939,2,166
2014,3,1990 - 1999,1,112
2014,3,1893 - 1899,1,170
2014,3,1900 - 1909,1,615
2014,3,1920 - 1929,27,3341
2014,3,1930 - 1939,26,3954
2014,3,1940 - 1949,41,7395
2014,3,1950 - 1959,67,13858
2014,3,1960 - 1969,64,15045
2014,3,1970 - 1979,37,10639
2014,3,1980 - 1989,7,1503
2014,3,1990 - 1999,11,3044
2014,3,2000 - 2009,21,7935
2014,3,2010 - 2019,21,4924
2014,3,1920 - 1929,7,1291
2014,3,1930 - 1939,6,1029
2014,3,1940 - 1949,7,1407
2014,3,1950 - 1959,6,1083
2014,3,1960 - 1969,15,3871
2014,3,1970 - 1979,2,578
2014,3,1980 - 1989,2,420
2014,3,1990 - 1999,1,432
2014,3,2000 - 2009,5,3138
2014,3,1900 - 1909,1,250
2014,3,1970 - 1979,1,937
2014,3,1960 - 1969,4,1344
2014,3,1970 - 1979,2,2913
2014,3,1893 - 1899,1,2359
2014,3,1960 - 1969,3,872
2014,3,1970 - 1979,1,432
2014,3,1910 - 1919,1,341
2014,3,1970 - 1979,3,1394
2014,3,1930 - 1939,1,91
2014,3,1970 - 1979,4,7674
2014,3,1940 - 1949,1,116
2014,3,1950 - 1959,2,135
2014,3,1960 - 1969,1,67
2014,3,1970 - 1979,1,161
2014,3,1930 - 1939,1,55
2014,3,2000 - 2009,1,7
2014,3,1950 - 1959,1,365
2014,3,1920 - 1929,2,47
2014,3,1930 - 1939,4,66
2014,3,1940 - 1949,7,163
2014,3,1950 - 1959,9,459
2014,3,1960 - 1969,11,304
2014,3,1970 - 1979,7,0
2014,3,1980 - 1989,1,15
2014,3,2000 - 2009,2,0
2014,3,2010 - 2019,1,31
2014,3,1940 - 1949,1,0
2014,3,1950 - 1959,6,0
2014,3,1960 - 1969,11,0
2014,3,1970 - 1979,5,0
2014,3,1980 - 1989,3,0
2014,3,1990 - 1999,2,0
2014,3,2000 - 2009,5,0
2014,3,2010 - 2019,3,347
2014,3,1930 - 1939,1,652
2014,3,1940 - 1949,1,58
2014,3,1950 - 1959,1,110
2014,3,1960 - 1969,2,293
2014,3,1970 - 1979,2,492
2014,3,1980 - 1989,1,69
2014,3,1990 - 1999,1,53
2014,3,2010 - 2019,1,0
2014,3,1970 - 1979,1,35
2014,3,1893 - 1899,1,50
2014,3,1920 - 1929,1,29
2014,3,1930 - 1939,1,33
2014,3,1940 - 1949,3,266
2014,3,1950 - 1959,1,36
2014,3,1960 - 1969,3,0
2014,3,1970 - 1979,8,700
2014,3,1980 - 1989,2,36
2014,3,2010 - 2019,1,0
2014,3,1893 - 1899,1,305
2014,3,1940 - 1949,1,109
2014,3,1960 - 1969,2,104
2014,3,1970 - 1979,2,104
2014,3,2010 - 2019,2,116
2014,3,1920 - 1929,1,105
2014,3,1960 - 1969,2,2409
2014,3,1970 - 1979,1,206
2014,3,1930 - 1939,3,2350
2014,3,1940 - 1949,1,642
2014,3,1950 - 1959,2,860
2014,3,1960 - 1969,2,1878
2014,3,1970 - 1979,2,1373
2014,3,1990 - 1999,1,203
2014,3,2000 - 2009,3,1531
2014,3,2010 - 2019,1,234
2014,3,1930 - 1939,1,161
2014,3,1940 - 1949,2,606
2014,3,1950 - 1959,2,345
2014,3,1970 - 1979,2,466
2014,3,2000 - 2009,1,177
2014,3,2010 - 2019,1,377
2014,3,1940 - 1949,1,232
2014,3,1970 - 1979,3,8429
2014,3,2000 - 2009,1,4931
2014,3,2010 - 2019,1,695
2014,3,1960 - 1969,1,709
2014,3,1970 - 1979,2,1055
2014,3,1990 - 1999,1,1385
2014,3,1960 - 1969,1,918
2014,3,1970 - 1979,5,683
2014,3,2010 - 2019,1,228
2014,3,1930 - 1939,1,109
2014,3,1950 - 1959,3,1560
2014,3,1960 - 1969,3,2044
2014,3,1970 - 1979,2,662
2014,3,1930 - 1939,1,164
2014,3,1950 - 1959,2,175
2014,3,1960 - 1969,5,2574
2014,3,1970 - 1979,4,904
2014,3,1980 - 1989,1,168
2014,3,1990 - 1999,1,50
2014,3,Vor 1893,4,630
2014,3,1900 - 1909,1,164
2014,3,1950 - 1959,1,153
2014,3,1960 - 1969,2,432
2014,3,1970 - 1979,1,55
2014,3,1990 - 1999,1,14
2014,3,1930 - 1939,1,1108
2014,3,1940 - 1949,1,499
2014,3,1940 - 1949,2,752
2014,3,1950 - 1959,1,356
2014,3,1960 - 1969,1,229
2014,3,Vor 1893,1,186
2014,3,1950 - 1959,2,489
2014,3,1950 - 1959,1,30
2014,3,1960 - 1969,1,0
2014,3,1970 - 1979,4,0
2014,3,1920 - 1929,1,95
2014,3,1970 - 1979,1,0
2014,3,2010 - 2019,2,0
2014,3,Vor 1893,5,180
2014,3,1900 - 1909,4,126
2014,3,1920 - 1929,2,0
2014,3,1930 - 1939,3,31
2014,3,1940 - 1949,2,7
2014,3,1950 - 1959,4,57
2014,3,1960 - 1969,10,680
2014,3,1970 - 1979,18,515
2014,3,1980 - 1989,7,517
2014,3,1990 - 1999,23,493
2014,3,2000 - 2009,34,628
2014,3,2010 - 2019,11,112
2014,3,1930 - 1939,1,79
2014,3,1990 - 1999,3,238
2014,3,1893 - 1899,1,93
2014,3,1950 - 1959,3,267
2014,3,1960 - 1969,3,387
2014,3,1893 - 1899,1,153
2014,3,Vor 1893,10,1452
2014,3,1893 - 1899,46,6420
2014,3,1900 - 1909,22,3217
2014,3,1910 - 1919,101,16327
2014,3,1920 - 1929,116,19782
2014,3,1930 - 1939,96,16260
2014,3,1940 - 1949,122,22659
2014,3,1950 - 1959,100,21528
2014,3,1960 - 1969,46,10047
2014,3,1970 - 1979,26,6699
2014,3,1980 - 1989,3,1153
2014,3,2000 - 2009,3,659
2014,3,2010 - 2019,16,7274
2014,3,Vor 1893,21,3310
2014,3,1893 - 1899,159,24330
2014,3,1900 - 1909,22,4146
2014,3,1910 - 1919,60,11782
2014,3,1920 - 1929,34,7276
2014,3,1930 - 1939,60,12527
2014,3,1940 - 1949,19,3803
2014,3,1950 - 1959,33,7646
2014,3,1960 - 1969,15,4529
2014,3,1970 - 1979,7,2832
2014,3,1980 - 1989,15,6974
2014,3,1990 - 1999,5,5278
2014,3,2000 - 2009,1,1336
2014,3,2010 - 2019,7,3020
2014,3,1893 - 1899,1,152
2014,3,1910 - 1919,1,124
2014,3,1940 - 1949,1,434
2014,3,1970 - 1979,3,3319
2014,3,1980 - 1989,2,1761
2014,3,2000 - 2009,1,367
2014,3,Vor 1893,1,109
2014,3,1893 - 1899,2,241
2014,3,1930 - 1939,1,335
2014,3,1940 - 1949,1,210
2014,3,Vor 1893,2,562
2014,3,1950 - 1959,2,299
2014,3,1970 - 1979,1,236
2014,3,Vor 1893,1,118
2014,3,1893 - 1899,1,107
2014,3,1930 - 1939,1,162
2014,3,Vor 1893,2,291
2014,3,1893 - 1899,9,1613
2014,3,1900 - 1909,1,163
2014,3,1920 - 1929,2,2612
2014,3,1930 - 1939,4,973
2014,3,1940 - 1949,5,1434
2014,3,1950 - 1959,11,5220
2014,3,1960 - 1969,7,3472
2014,3,1970 - 1979,5,4469
2014,3,1980 - 1989,3,1578
2014,3,1893 - 1899,4,749
2014,3,1910 - 1919,1,234
2014,3,1920 - 1929,2,1173
2014,3,1930 - 1939,2,658
2014,3,1940 - 1949,3,1307
2014,3,1950 - 1959,3,1507
2014,3,1960 - 1969,5,986
2014,3,1970 - 1979,9,4640
2014,3,1980 - 1989,1,434
2014,3,1893 - 1899,1,102
2014,3,1950 - 1959,10,4840
2014,3,1960 - 1969,1,319
2014,3,1970 - 1979,2,94
2014,3,1980 - 1989,1,27
2014,3,1990 - 1999,2,214
2014,3,1920 - 1929,1,705
2014,3,1893 - 1899,1,0
2014,3,1910 - 1919,1,0
2014,3,1920 - 1929,6,401
2014,3,1930 - 1939,11,779
2014,3,1940 - 1949,5,219
2014,3,1950 - 1959,19,1386
2014,3,1960 - 1969,4,362
2014,3,1970 - 1979,4,67
2014,3,1980 - 1989,2,37
2014,3,1910 - 1919,1,951
2014,3,1930 - 1939,2,734
2014,3,1940 - 1949,1,0
2014,3,1950 - 1959,3,422
2014,3,1960 - 1969,16,315
2014,3,1970 - 1979,5,0
2014,3,1980 - 1989,4,0
2014,3,1990 - 1999,3,0
2014,3,2000 - 2009,1,0
2014,3,2010 - 2019,3,0
2014,3,1900 - 1909,1,52
2014,3,1920 - 1929,1,2894
2014,3,1940 - 1949,2,170
2014,3,1950 - 1959,2,1913
2014,3,1970 - 1979,1,150
2014,3,Vor 1893,2,158
2014,3,1893 - 1899,3,298
2014,3,1900 - 1909,6,1169
2014,3,1910 - 1919,2,201
2014,3,1920 - 1929,3,613
2014,3,1930 - 1939,2,243
2014,3,1940 - 1949,3,922
2014,3,1950 - 1959,3,866
2014,3,1960 - 1969,1,954
2014,3,1940 - 1949,1,41
2014,3,1950 - 1959,1,44
2014,3,1960 - 1969,2,0
2014,3,1900 - 1909,2,538
2014,3,1920 - 1929,1,159
2014,3,1930 - 1939,2,176
2014,3,1960 - 1969,1,59
2014,3,1970 - 1979,1,347
2014,3,1950 - 1959,2,306
2014,3,1960 - 1969,2,938
2014,3,2010 - 2019,1,79
2014,3,Vor 1893,2,1019
2014,3,1893 - 1899,1,150
2014,3,1900 - 1909,2,2947
2014,3,1910 - 1919,2,924
2014,3,1940 - 1949,1,224
2014,3,1950 - 1959,3,1819
2014,3,1970 - 1979,1,861
2014,3,1990 - 1999,2,951
2014,3,2010 - 2019,1,227
2014,3,1930 - 1939,2,1779
2014,3,1940 - 1949,1,163
2014,3,1950 - 1959,2,561
2014,3,1960 - 1969,1,128
2014,3,1970 - 1979,1,177
2014,3,1940 - 1949,1,255
2014,3,1910 - 1919,1,126
2014,3,1940 - 1949,1,393
2014,3,Vor 1893,1,438
2014,3,1930 - 1939,1,1983
2014,3,1970 - 1979,1,634
2014,3,1990 - 1999,1,0
2014,3,Vor 1893,1,111
2014,3,1930 - 1939,1,56
2014,3,1920 - 1929,2,1790
2014,3,1960 - 1969,3,1472
2014,3,1920 - 1929,1,355
2014,3,Vor 1893,3,499
2014,3,1910 - 1919,6,2042
2014,3,1930 - 1939,1,237
2014,3,1950 - 1959,1,281
2014,3,1960 - 1969,4,2024
2014,3,1910 - 1919,2,672
2014,3,1930 - 1939,2,1070
2014,3,1950 - 1959,1,586
2014,3,1970 - 1979,2,0
2014,3,1980 - 1989,2,0
2014,3,1970 - 1979,1,37
2014,3,1990 - 1999,1,0
2014,3,2010 - 2019,10,0
2014,3,Vor 1893,2,18
2014,3,1893 - 1899,2,197
2014,3,1900 - 1909,2,188
2014,3,1910 - 1919,2,113
2014,3,1920 - 1929,3,40
2014,3,1930 - 1939,6,162
2014,3,1940 - 1949,6,70
2014,3,1950 - 1959,16,206
2014,3,1960 - 1969,4,16
2014,3,1970 - 1979,3,16
2014,3,1980 - 1989,6,195
2014,3,1990 - 1999,8,195
2014,3,2000 - 2009,15,438
2014,3,2010 - 2019,19,1009
2014,4,1893 - 1899,1,106
2014,4,Vor 1893,1,58
2014,4,Vor 1893,12,1606
2014,4,1893 - 1899,14,2304
2014,4,1900 - 1909,2,360
2014,4,1910 - 1919,5,866
2014,4,1920 - 1929,1,144
2014,4,1930 - 1939,26,4633
2014,4,1940 - 1949,8,1488
2014,4,1950 - 1959,3,573
2014,4,1970 - 1979,3,1279
2014,4,2010 - 2019,1,140
2014,4,Vor 1893,40,5818
2014,4,1893 - 1899,62,10257
2014,4,1900 - 1909,6,2824
2014,4,1910 - 1919,12,2583
2014,4,1920 - 1929,4,1397
2014,4,1930 - 1939,20,5047
2014,4,1940 - 1949,4,1016
2014,4,1950 - 1959,5,1244
2014,4,1960 - 1969,1,102
2014,4,1970 - 1979,2,315
2014,4,1980 - 1989,6,2252
2014,4,1990 - 1999,4,4118
2014,4,2000 - 2009,8,2270
2014,4,2010 - 2019,1,3425
2014,4,1893 - 1899,1,144
2014,4,1970 - 1979,1,659
2014,4,1980 - 1989,1,299
2014,4,Vor 1893,2,353
2014,4,1893 - 1899,1,219
2014,4,1893 - 1899,1,119
2014,4,1950 - 1959,1,163
2014,4,Vor 1893,3,864
2014,4,1893 - 1899,11,3518
2014,4,1900 - 1909,5,870
2014,4,1910 - 1919,3,2170
2014,4,1940 - 1949,5,1453
